"Date and Time Run 1","Time (s) Run 1","Temperature (°C) Run 1"
03/18/2026 07:34:27 pm,580.500,24.2
03/18/2026 07:34:28 pm,581.000,24.2
03/18/2026 07:34:28 pm,581.500,24.2
03/18/2026 07:34:29 pm,582.000,24.2
03/18/2026 07:34:29 pm,582.500,24.2
03/18/2026 07:34:30 pm,583.000,24.2
03/18/2026 07:34:30 pm,583.500,24.2
03/18/2026 07:34:31 pm,584.000,24.2
03/18/2026 07:34:31 pm,584.500,24.2
03/18/2026 07:34:32 pm,585.000,24.2
03/18/2026 07:34:32 pm,585.500,24.2
03/18/2026 07:34:33 pm,586.000,24.2
03/18/2026 07:34:33 pm,586.500,24.2
03/18/2026 07:34:34 pm,587.000,24.2
03/18/2026 07:34:34 pm,587.500,24.2
03/18/2026 07:34:35 pm,588.000,24.2
03/18/2026 07:34:35 pm,588.500,24.3
03/18/2026 07:34:36 pm,589.000,24.2
03/18/2026 07:34:36 pm,589.500,24.2
03/18/2026 07:34:37 pm,590.000,24.2
03/18/2026 07:34:37 pm,590.500,24.2
03/18/2026 07:34:38 pm,591.000,24.2
03/18/2026 07:34:38 pm,591.500,24.2
03/18/2026 07:34:39 pm,592.000,24.2
03/18/2026 07:34:39 pm,592.500,24.2
03/18/2026 07:34:40 pm,593.000,24.2
03/18/2026 07:34:40 pm,593.500,24.2
03/18/2026 07:34:41 pm,594.000,24.2
03/18/2026 07:34:41 pm,594.500,24.2
03/18/2026 07:34:42 pm,595.000,24.2
03/18/2026 07:34:42 pm,595.500,24.2
03/18/2026 07:34:43 pm,596.000,24.2
03/18/2026 07:34:43 pm,596.500,24.2
03/18/2026 07:34:44 pm,597.000,24.3
03/18/2026 07:34:44 pm,597.500,24.2
03/18/2026 07:34:45 pm,598.000,24.3
03/18/2026 07:34:45 pm,598.500,24.2
03/18/2026 07:34:46 pm,599.000,24.2
03/18/2026 07:34:46 pm,599.500,24.2
03/18/2026 07:34:47 pm,600.000,24.2
03/18/2026 07:34:47 pm,600.500,24.2
03/18/2026 07:34:48 pm,601.000,24.2
03/18/2026 07:34:48 pm,601.500,24.2
03/18/2026 07:34:49 pm,602.000,24.2
