"Date and Time Run 1","Time (s) Run 1","Temperature (°C) Run 1"
03/04/2026 05:20:08 pm,1247.000,22.5
03/04/2026 05:20:08 pm,1247.500,22.5
03/04/2026 05:20:09 pm,1248.000,22.5
03/04/2026 05:20:09 pm,1248.500,22.5
03/04/2026 05:20:10 pm,1249.000,22.5
03/04/2026 05:20:10 pm,1249.500,22.5
03/04/2026 05:20:11 pm,1250.000,22.5
03/04/2026 05:20:11 pm,1250.500,22.5
03/04/2026 05:20:12 pm,1251.000,22.5
03/04/2026 05:20:12 pm,1251.500,22.5
03/04/2026 05:20:13 pm,1252.000,22.5
03/04/2026 05:20:13 pm,1252.500,22.5
03/04/2026 05:20:14 pm,1253.000,22.5
03/04/2026 05:20:14 pm,1253.500,22.5
03/04/2026 05:20:15 pm,1254.000,22.5
03/04/2026 05:20:15 pm,1254.500,22.5
03/04/2026 05:20:16 pm,1255.000,22.5
03/04/2026 05:20:16 pm,1255.500,22.5
03/04/2026 05:20:17 pm,1256.000,22.5
03/04/2026 05:20:17 pm,1256.500,22.5
03/04/2026 05:20:18 pm,1257.000,22.5
03/04/2026 05:20:18 pm,1257.500,22.5
03/04/2026 05:20:19 pm,1258.000,22.5
03/04/2026 05:20:19 pm,1258.500,22.5
03/04/2026 05:20:20 pm,1259.000,22.5
03/04/2026 05:20:20 pm,1259.500,22.5
03/04/2026 05:20:21 pm,1260.000,22.5
03/04/2026 05:20:21 pm,1260.500,22.5
03/04/2026 05:20:22 pm,1261.000,22.5
03/04/2026 05:20:22 pm,1261.500,22.5
03/04/2026 05:20:23 pm,1262.000,22.5
03/04/2026 05:20:23 pm,1262.500,22.5
03/04/2026 05:20:24 pm,1263.000,22.5
03/04/2026 05:20:24 pm,1263.500,22.5
03/04/2026 05:20:25 pm,1264.000,22.5
03/04/2026 05:20:25 pm,1264.500,22.5
03/04/2026 05:20:26 pm,1265.000,22.5
03/04/2026 05:20:26 pm,1265.500,22.5
03/04/2026 05:20:27 pm,1266.000,22.5
03/04/2026 05:20:27 pm,1266.500,22.5
03/04/2026 05:20:28 pm,1267.000,22.5
03/04/2026 05:20:28 pm,1267.500,22.5
03/04/2026 05:20:29 pm,1268.000,22.5
03/04/2026 05:20:29 pm,1268.500,22.5
03/04/2026 05:20:30 pm,1269.000,22.5
03/04/2026 05:20:30 pm,1269.500,22.5
03/04/2026 05:20:31 pm,1270.000,22.5
03/04/2026 05:20:31 pm,1270.500,22.5
03/04/2026 05:20:32 pm,1271.000,22.5
03/04/2026 05:20:32 pm,1271.500,22.5
03/04/2026 05:20:33 pm,1272.000,22.5
03/04/2026 05:20:33 pm,1272.500,22.5
03/04/2026 05:20:34 pm,1273.000,22.5
03/04/2026 05:20:34 pm,1273.500,22.5
03/04/2026 05:20:35 pm,1274.000,22.5
03/04/2026 05:20:35 pm,1274.500,22.5
03/04/2026 05:20:36 pm,1275.000,22.5
03/04/2026 05:20:36 pm,1275.500,22.5
03/04/2026 05:20:37 pm,1276.000,22.5
03/04/2026 05:20:37 pm,1276.500,22.5
03/04/2026 05:20:38 pm,1277.000,22.5
03/04/2026 05:20:38 pm,1277.500,22.5
03/04/2026 05:20:39 pm,1278.000,22.5
03/04/2026 05:20:39 pm,1278.500,22.5
03/04/2026 05:20:40 pm,1279.000,22.5
03/04/2026 05:20:40 pm,1279.500,22.5
03/04/2026 05:20:41 pm,1280.000,22.5
03/04/2026 05:20:41 pm,1280.500,22.5
03/04/2026 05:20:42 pm,1281.000,22.5
03/04/2026 05:20:42 pm,1281.500,22.5
03/04/2026 05:20:43 pm,1282.000,22.5
03/04/2026 05:20:43 pm,1282.500,22.5
03/04/2026 05:20:44 pm,1283.000,22.5
03/04/2026 05:20:44 pm,1283.500,22.5
03/04/2026 05:20:45 pm,1284.000,22.5
03/04/2026 05:20:45 pm,1284.500,22.5
03/04/2026 05:20:46 pm,1285.000,22.5
03/04/2026 05:20:46 pm,1285.500,22.5
03/04/2026 05:20:47 pm,1286.000,22.5
03/04/2026 05:20:47 pm,1286.500,22.5
03/04/2026 05:20:48 pm,1287.000,22.5
03/04/2026 05:20:48 pm,1287.500,22.5
03/04/2026 05:20:49 pm,1288.000,22.5
03/04/2026 05:20:49 pm,1288.500,22.5
03/04/2026 05:20:50 pm,1289.000,22.5
03/04/2026 05:20:50 pm,1289.500,22.5
03/04/2026 05:20:51 pm,1290.000,22.5
03/04/2026 05:20:51 pm,1290.500,22.5
03/04/2026 05:20:52 pm,1291.000,22.5
03/04/2026 05:20:52 pm,1291.500,22.5
03/04/2026 05:20:53 pm,1292.000,22.5
03/04/2026 05:20:53 pm,1292.500,22.5
03/04/2026 05:20:54 pm,1293.000,22.5
03/04/2026 05:20:54 pm,1293.500,22.5
03/04/2026 05:20:55 pm,1294.000,22.5
03/04/2026 05:20:55 pm,1294.500,22.5
03/04/2026 05:20:56 pm,1295.000,22.5
03/04/2026 05:20:56 pm,1295.500,22.5
03/04/2026 05:20:57 pm,1296.000,22.5
03/04/2026 05:20:57 pm,1296.500,22.5
03/04/2026 05:20:58 pm,1297.000,22.5
03/04/2026 05:20:58 pm,1297.500,22.5
03/04/2026 05:20:59 pm,1298.000,22.5
03/04/2026 05:20:59 pm,1298.500,22.5
03/04/2026 05:21:00 pm,1299.000,22.5
03/04/2026 05:21:00 pm,1299.500,22.5
03/04/2026 05:21:01 pm,1300.000,22.5
03/04/2026 05:21:01 pm,1300.500,22.5
03/04/2026 05:21:02 pm,1301.000,22.5
03/04/2026 05:21:02 pm,1301.500,22.5
03/04/2026 05:21:03 pm,1302.000,22.5
03/04/2026 05:21:03 pm,1302.500,22.5
03/04/2026 05:21:04 pm,1303.000,22.5
03/04/2026 05:21:04 pm,1303.500,22.5
03/04/2026 05:21:05 pm,1304.000,22.5
03/04/2026 05:21:05 pm,1304.500,22.5
03/04/2026 05:21:06 pm,1305.000,22.5
03/04/2026 05:21:06 pm,1305.500,22.5
03/04/2026 05:21:07 pm,1306.000,22.5
03/04/2026 05:21:07 pm,1306.500,22.5
03/04/2026 05:21:08 pm,1307.000,22.5
03/04/2026 05:21:08 pm,1307.500,22.5
03/04/2026 05:21:09 pm,1308.000,22.5
03/04/2026 05:21:09 pm,1308.500,22.5
03/04/2026 05:21:10 pm,1309.000,22.5
03/04/2026 05:21:10 pm,1309.500,22.5
03/04/2026 05:21:11 pm,1310.000,22.5
03/04/2026 05:21:11 pm,1310.500,22.5
03/04/2026 05:21:12 pm,1311.000,22.5
03/04/2026 05:21:12 pm,1311.500,22.5
03/04/2026 05:21:13 pm,1312.000,22.5
03/04/2026 05:21:13 pm,1312.500,22.5
03/04/2026 05:21:14 pm,1313.000,22.5
03/04/2026 05:21:14 pm,1313.500,22.5
03/04/2026 05:21:15 pm,1314.000,22.5
03/04/2026 05:21:15 pm,1314.500,22.5
03/04/2026 05:21:16 pm,1315.000,22.5
03/04/2026 05:21:16 pm,1315.500,22.5
03/04/2026 05:21:17 pm,1316.000,22.5
03/04/2026 05:21:17 pm,1316.500,22.5
03/04/2026 05:21:18 pm,1317.000,22.5
03/04/2026 05:21:18 pm,1317.500,22.5
03/04/2026 05:21:19 pm,1318.000,22.5
03/04/2026 05:21:19 pm,1318.500,22.5
03/04/2026 05:21:20 pm,1319.000,22.5
03/04/2026 05:21:20 pm,1319.500,22.5
03/04/2026 05:21:21 pm,1320.000,22.5
03/04/2026 05:21:21 pm,1320.500,22.5
03/04/2026 05:21:22 pm,1321.000,22.5
03/04/2026 05:21:22 pm,1321.500,22.5
03/04/2026 05:21:23 pm,1322.000,22.5
03/04/2026 05:21:23 pm,1322.500,22.5
03/04/2026 05:21:24 pm,1323.000,22.5
03/04/2026 05:21:24 pm,1323.500,22.5
03/04/2026 05:21:25 pm,1324.000,22.5
03/04/2026 05:21:25 pm,1324.500,22.5
03/04/2026 05:21:26 pm,1325.000,22.5
03/04/2026 05:21:26 pm,1325.500,22.5
03/04/2026 05:21:27 pm,1326.000,22.5
03/04/2026 05:21:27 pm,1326.500,22.5
03/04/2026 05:21:28 pm,1327.000,22.5
03/04/2026 05:21:28 pm,1327.500,22.5
03/04/2026 05:21:29 pm,1328.000,22.5
03/04/2026 05:21:29 pm,1328.500,22.5
03/04/2026 05:21:30 pm,1329.000,22.5
03/04/2026 05:21:30 pm,1329.500,22.5
03/04/2026 05:21:31 pm,1330.000,22.5
03/04/2026 05:21:31 pm,1330.500,22.5
03/04/2026 05:21:32 pm,1331.000,22.5
03/04/2026 05:21:32 pm,1331.500,22.5
03/04/2026 05:21:33 pm,1332.000,22.5
03/04/2026 05:21:33 pm,1332.500,22.5
03/04/2026 05:21:34 pm,1333.000,22.5
03/04/2026 05:21:34 pm,1333.500,22.5
03/04/2026 05:21:35 pm,1334.000,22.5
03/04/2026 05:21:35 pm,1334.500,22.5
03/04/2026 05:21:36 pm,1335.000,22.5
03/04/2026 05:21:36 pm,1335.500,22.5
03/04/2026 05:21:37 pm,1336.000,22.5
03/04/2026 05:21:37 pm,1336.500,22.5
03/04/2026 05:21:38 pm,1337.000,22.5
03/04/2026 05:21:38 pm,1337.500,22.5
03/04/2026 05:21:39 pm,1338.000,22.5
03/04/2026 05:21:39 pm,1338.500,22.5
03/04/2026 05:21:40 pm,1339.000,22.5
03/04/2026 05:21:40 pm,1339.500,22.5
03/04/2026 05:21:41 pm,1340.000,22.5
03/04/2026 05:21:41 pm,1340.500,22.5
03/04/2026 05:21:42 pm,1341.000,22.5
03/04/2026 05:21:42 pm,1341.500,22.5
03/04/2026 05:21:43 pm,1342.000,22.5
03/04/2026 05:21:43 pm,1342.500,22.5
03/04/2026 05:21:44 pm,1343.000,22.5
03/04/2026 05:21:44 pm,1343.500,22.5
03/04/2026 05:21:45 pm,1344.000,22.5
03/04/2026 05:21:45 pm,1344.500,22.5
03/04/2026 05:21:46 pm,1345.000,22.5
03/04/2026 05:21:46 pm,1345.500,22.5
03/04/2026 05:21:47 pm,1346.000,22.5
03/04/2026 05:21:47 pm,1346.500,22.5
03/04/2026 05:21:48 pm,1347.000,22.5
03/04/2026 05:21:48 pm,1347.500,22.5
03/04/2026 05:21:49 pm,1348.000,22.5
03/04/2026 05:21:49 pm,1348.500,22.5
03/04/2026 05:21:50 pm,1349.000,22.5
03/04/2026 05:21:50 pm,1349.500,22.5
03/04/2026 05:21:51 pm,1350.000,22.5
03/04/2026 05:21:51 pm,1350.500,22.5
03/04/2026 05:21:52 pm,1351.000,22.5
03/04/2026 05:21:52 pm,1351.500,22.5
03/04/2026 05:21:53 pm,1352.000,22.5
03/04/2026 05:21:53 pm,1352.500,22.5
03/04/2026 05:21:54 pm,1353.000,22.5
03/04/2026 05:21:54 pm,1353.500,22.5
03/04/2026 05:21:55 pm,1354.000,22.5
03/04/2026 05:21:55 pm,1354.500,22.5
03/04/2026 05:21:56 pm,1355.000,22.5
03/04/2026 05:21:56 pm,1355.500,22.5
03/04/2026 05:21:57 pm,1356.000,22.5
03/04/2026 05:21:57 pm,1356.500,22.5
03/04/2026 05:21:58 pm,1357.000,22.5
03/04/2026 05:21:58 pm,1357.500,22.5
03/04/2026 05:21:59 pm,1358.000,22.5
03/04/2026 05:21:59 pm,1358.500,22.5
03/04/2026 05:22:00 pm,1359.000,22.5
03/04/2026 05:22:00 pm,1359.500,22.5
03/04/2026 05:22:01 pm,1360.000,22.5
03/04/2026 05:22:01 pm,1360.500,22.5
03/04/2026 05:22:02 pm,1361.000,22.5
03/04/2026 05:22:02 pm,1361.500,22.5
03/04/2026 05:22:03 pm,1362.000,22.5
03/04/2026 05:22:03 pm,1362.500,22.5
03/04/2026 05:22:04 pm,1363.000,22.5
03/04/2026 05:22:04 pm,1363.500,22.5
03/04/2026 05:22:05 pm,1364.000,22.5
03/04/2026 05:22:05 pm,1364.500,22.5
03/04/2026 05:22:06 pm,1365.000,22.5
03/04/2026 05:22:06 pm,1365.500,22.5
03/04/2026 05:22:07 pm,1366.000,22.5
03/04/2026 05:22:07 pm,1366.500,22.5
03/04/2026 05:22:08 pm,1367.000,22.5
03/04/2026 05:22:08 pm,1367.500,22.5
03/04/2026 05:22:09 pm,1368.000,22.5
03/04/2026 05:22:09 pm,1368.500,22.5
03/04/2026 05:22:10 pm,1369.000,22.5
03/04/2026 05:22:10 pm,1369.500,22.5
03/04/2026 05:22:11 pm,1370.000,22.5
03/04/2026 05:22:11 pm,1370.500,22.5
03/04/2026 05:22:12 pm,1371.000,22.5
03/04/2026 05:22:12 pm,1371.500,22.5
03/04/2026 05:22:13 pm,1372.000,22.5
03/04/2026 05:22:13 pm,1372.500,22.5
03/04/2026 05:22:14 pm,1373.000,22.5
03/04/2026 05:22:14 pm,1373.500,22.5
03/04/2026 05:22:15 pm,1374.000,22.5
03/04/2026 05:22:15 pm,1374.500,22.5
03/04/2026 05:22:16 pm,1375.000,22.5
03/04/2026 05:22:16 pm,1375.500,22.5
03/04/2026 05:22:17 pm,1376.000,22.5
03/04/2026 05:22:17 pm,1376.500,22.5
03/04/2026 05:22:18 pm,1377.000,22.5
03/04/2026 05:22:18 pm,1377.500,22.5
03/04/2026 05:22:19 pm,1378.000,22.5
03/04/2026 05:22:19 pm,1378.500,22.5
03/04/2026 05:22:20 pm,1379.000,22.5
03/04/2026 05:22:20 pm,1379.500,22.5
03/04/2026 05:22:21 pm,1380.000,22.5
03/04/2026 05:22:21 pm,1380.500,22.5
03/04/2026 05:22:22 pm,1381.000,22.5
03/04/2026 05:22:22 pm,1381.500,22.5
03/04/2026 05:22:23 pm,1382.000,22.5
03/04/2026 05:22:23 pm,1382.500,22.5
03/04/2026 05:22:24 pm,1383.000,22.5
03/04/2026 05:22:24 pm,1383.500,22.5
03/04/2026 05:22:25 pm,1384.000,22.5
03/04/2026 05:22:25 pm,1384.500,22.5
03/04/2026 05:22:26 pm,1385.000,22.5
03/04/2026 05:22:26 pm,1385.500,22.5
03/04/2026 05:22:27 pm,1386.000,22.5
03/04/2026 05:22:27 pm,1386.500,22.5
03/04/2026 05:22:28 pm,1387.000,22.5
03/04/2026 05:22:28 pm,1387.500,22.5
03/04/2026 05:22:29 pm,1388.000,22.5
03/04/2026 05:22:29 pm,1388.500,22.5
03/04/2026 05:22:30 pm,1389.000,22.5
03/04/2026 05:22:30 pm,1389.500,22.5
03/04/2026 05:22:31 pm,1390.000,22.5
03/04/2026 05:22:31 pm,1390.500,22.5
03/04/2026 05:22:32 pm,1391.000,22.5
03/04/2026 05:22:32 pm,1391.500,22.5
03/04/2026 05:22:33 pm,1392.000,22.5
03/04/2026 05:22:33 pm,1392.500,22.5
03/04/2026 05:22:34 pm,1393.000,22.5
03/04/2026 05:22:34 pm,1393.500,22.5
03/04/2026 05:22:35 pm,1394.000,22.5
03/04/2026 05:22:35 pm,1394.500,22.5
03/04/2026 05:22:36 pm,1395.000,22.5
03/04/2026 05:22:36 pm,1395.500,22.5
03/04/2026 05:22:37 pm,1396.000,22.5
03/04/2026 05:22:37 pm,1396.500,22.5
03/04/2026 05:22:38 pm,1397.000,22.5
03/04/2026 05:22:38 pm,1397.500,22.5
03/04/2026 05:22:39 pm,1398.000,22.5
03/04/2026 05:22:39 pm,1398.500,22.5
03/04/2026 05:22:40 pm,1399.000,22.5
03/04/2026 05:22:40 pm,1399.500,22.5
03/04/2026 05:22:41 pm,1400.000,22.5
03/04/2026 05:22:41 pm,1400.500,22.5
03/04/2026 05:22:42 pm,1401.000,22.5
03/04/2026 05:22:42 pm,1401.500,22.5
03/04/2026 05:22:43 pm,1402.000,22.5
03/04/2026 05:22:43 pm,1402.500,22.5
03/04/2026 05:22:44 pm,1403.000,22.5
03/04/2026 05:22:44 pm,1403.500,22.5
03/04/2026 05:22:45 pm,1404.000,22.5
03/04/2026 05:22:45 pm,1404.500,22.5
03/04/2026 05:22:46 pm,1405.000,22.5
03/04/2026 05:22:46 pm,1405.500,22.5
03/04/2026 05:22:47 pm,1406.000,22.5
03/04/2026 05:22:47 pm,1406.500,22.5
03/04/2026 05:22:48 pm,1407.000,22.5
03/04/2026 05:22:48 pm,1407.500,22.5
03/04/2026 05:22:49 pm,1408.000,22.5
03/04/2026 05:22:49 pm,1408.500,22.5
03/04/2026 05:22:50 pm,1409.000,22.5
03/04/2026 05:22:50 pm,1409.500,22.5
03/04/2026 05:22:51 pm,1410.000,22.5
03/04/2026 05:22:51 pm,1410.500,22.5
03/04/2026 05:22:52 pm,1411.000,22.5
03/04/2026 05:22:52 pm,1411.500,22.5
03/04/2026 05:22:53 pm,1412.000,22.5
03/04/2026 05:22:53 pm,1412.500,22.5
03/04/2026 05:22:54 pm,1413.000,22.5
03/04/2026 05:22:54 pm,1413.500,22.5
03/04/2026 05:22:55 pm,1414.000,22.5
03/04/2026 05:22:55 pm,1414.500,22.5
03/04/2026 05:22:56 pm,1415.000,22.5
03/04/2026 05:22:56 pm,1415.500,22.5
03/04/2026 05:22:57 pm,1416.000,22.5
03/04/2026 05:22:57 pm,1416.500,22.5
03/04/2026 05:22:58 pm,1417.000,22.5
03/04/2026 05:22:58 pm,1417.500,22.5
03/04/2026 05:22:59 pm,1418.000,22.5
03/04/2026 05:22:59 pm,1418.500,22.5
03/04/2026 05:23:00 pm,1419.000,22.5
03/04/2026 05:23:00 pm,1419.500,22.5
03/04/2026 05:23:01 pm,1420.000,22.5
03/04/2026 05:23:01 pm,1420.500,22.5
03/04/2026 05:23:02 pm,1421.000,22.5
03/04/2026 05:23:02 pm,1421.500,22.5
03/04/2026 05:23:03 pm,1422.000,22.5
03/04/2026 05:23:03 pm,1422.500,22.5
03/04/2026 05:23:04 pm,1423.000,22.5
03/04/2026 05:23:04 pm,1423.500,22.5
03/04/2026 05:23:05 pm,1424.000,22.5
03/04/2026 05:23:05 pm,1424.500,22.5
03/04/2026 05:23:06 pm,1425.000,22.5
03/04/2026 05:23:06 pm,1425.500,22.5
03/04/2026 05:23:07 pm,1426.000,22.5
03/04/2026 05:23:07 pm,1426.500,22.5
03/04/2026 05:23:08 pm,1427.000,22.5
03/04/2026 05:23:08 pm,1427.500,22.5
03/04/2026 05:23:09 pm,1428.000,22.5
03/04/2026 05:23:09 pm,1428.500,22.5
03/04/2026 05:23:10 pm,1429.000,22.5
03/04/2026 05:23:10 pm,1429.500,22.5
03/04/2026 05:23:11 pm,1430.000,22.5
03/04/2026 05:23:11 pm,1430.500,22.5
03/04/2026 05:23:12 pm,1431.000,22.5
03/04/2026 05:23:12 pm,1431.500,22.5
03/04/2026 05:23:13 pm,1432.000,22.5
03/04/2026 05:23:13 pm,1432.500,22.5
03/04/2026 05:23:14 pm,1433.000,22.5
03/04/2026 05:23:14 pm,1433.500,22.5
03/04/2026 05:23:15 pm,1434.000,22.5
03/04/2026 05:23:15 pm,1434.500,22.5
03/04/2026 05:23:16 pm,1435.000,22.5
03/04/2026 05:23:16 pm,1435.500,22.5
03/04/2026 05:23:17 pm,1436.000,22.5
03/04/2026 05:23:17 pm,1436.500,22.5
03/04/2026 05:23:18 pm,1437.000,22.5
03/04/2026 05:23:18 pm,1437.500,22.5
03/04/2026 05:23:19 pm,1438.000,22.5
03/04/2026 05:23:19 pm,1438.500,22.5
03/04/2026 05:23:20 pm,1439.000,22.5
03/04/2026 05:23:20 pm,1439.500,22.5
03/04/2026 05:23:21 pm,1440.000,22.5
03/04/2026 05:23:21 pm,1440.500,22.5
03/04/2026 05:23:22 pm,1441.000,22.5
03/04/2026 05:23:22 pm,1441.500,22.5
03/04/2026 05:23:23 pm,1442.000,22.5
03/04/2026 05:23:23 pm,1442.500,22.5
03/04/2026 05:23:24 pm,1443.000,22.5
03/04/2026 05:23:24 pm,1443.500,22.5
03/04/2026 05:23:25 pm,1444.000,22.5
03/04/2026 05:23:25 pm,1444.500,22.5
03/04/2026 05:23:26 pm,1445.000,22.5
03/04/2026 05:23:26 pm,1445.500,22.5
03/04/2026 05:23:27 pm,1446.000,22.5
03/04/2026 05:23:27 pm,1446.500,22.5
03/04/2026 05:23:28 pm,1447.000,22.5
03/04/2026 05:23:28 pm,1447.500,22.5
03/04/2026 05:23:29 pm,1448.000,22.5
03/04/2026 05:23:29 pm,1448.500,22.5
03/04/2026 05:23:30 pm,1449.000,22.5
03/04/2026 05:23:30 pm,1449.500,22.5
03/04/2026 05:23:31 pm,1450.000,22.5
03/04/2026 05:23:31 pm,1450.500,22.5
03/04/2026 05:23:32 pm,1451.000,22.5
03/04/2026 05:23:32 pm,1451.500,22.5
03/04/2026 05:23:33 pm,1452.000,22.5
03/04/2026 05:23:33 pm,1452.500,22.5
03/04/2026 05:23:34 pm,1453.000,22.5
03/04/2026 05:23:34 pm,1453.500,22.5
03/04/2026 05:23:35 pm,1454.000,22.5
03/04/2026 05:23:35 pm,1454.500,22.5
03/04/2026 05:23:36 pm,1455.000,22.5
03/04/2026 05:23:36 pm,1455.500,22.5
03/04/2026 05:23:37 pm,1456.000,22.5
03/04/2026 05:23:37 pm,1456.500,22.5
03/04/2026 05:23:38 pm,1457.000,22.5
03/04/2026 05:23:38 pm,1457.500,22.5
03/04/2026 05:23:39 pm,1458.000,22.5
03/04/2026 05:23:39 pm,1458.500,22.5
03/04/2026 05:23:40 pm,1459.000,22.5
03/04/2026 05:23:40 pm,1459.500,22.5
03/04/2026 05:23:41 pm,1460.000,22.5
03/04/2026 05:23:41 pm,1460.500,22.5
03/04/2026 05:23:42 pm,1461.000,22.5
03/04/2026 05:23:42 pm,1461.500,22.5
03/04/2026 05:23:43 pm,1462.000,22.5
03/04/2026 05:23:43 pm,1462.500,22.5
03/04/2026 05:23:44 pm,1463.000,22.5
03/04/2026 05:23:44 pm,1463.500,22.5
03/04/2026 05:23:45 pm,1464.000,22.5
03/04/2026 05:23:45 pm,1464.500,22.5
03/04/2026 05:23:46 pm,1465.000,22.5
03/04/2026 05:23:46 pm,1465.500,22.5
03/04/2026 05:23:47 pm,1466.000,22.5
03/04/2026 05:23:47 pm,1466.500,22.5
03/04/2026 05:23:48 pm,1467.000,22.5
03/04/2026 05:23:48 pm,1467.500,22.5
03/04/2026 05:23:49 pm,1468.000,22.5
03/04/2026 05:23:49 pm,1468.500,22.5
03/04/2026 05:23:50 pm,1469.000,22.5
03/04/2026 05:23:50 pm,1469.500,22.5
03/04/2026 05:23:51 pm,1470.000,22.5
03/04/2026 05:23:51 pm,1470.500,22.5
03/04/2026 05:23:52 pm,1471.000,22.5
03/04/2026 05:23:52 pm,1471.500,22.5
03/04/2026 05:23:53 pm,1472.000,22.5
03/04/2026 05:23:53 pm,1472.500,22.5
03/04/2026 05:23:54 pm,1473.000,22.5
03/04/2026 05:23:54 pm,1473.500,22.5
03/04/2026 05:23:55 pm,1474.000,22.5
03/04/2026 05:23:55 pm,1474.500,22.5
03/04/2026 05:23:56 pm,1475.000,22.5
03/04/2026 05:23:56 pm,1475.500,22.5
03/04/2026 05:23:57 pm,1476.000,22.5
03/04/2026 05:23:57 pm,1476.500,22.5
03/04/2026 05:23:58 pm,1477.000,22.5
03/04/2026 05:23:58 pm,1477.500,22.5
03/04/2026 05:23:59 pm,1478.000,22.5
03/04/2026 05:23:59 pm,1478.500,22.5
03/04/2026 05:24:00 pm,1479.000,22.5
03/04/2026 05:24:00 pm,1479.500,22.5
03/04/2026 05:24:01 pm,1480.000,22.5
03/04/2026 05:24:01 pm,1480.500,22.5
03/04/2026 05:24:02 pm,1481.000,22.5
03/04/2026 05:24:02 pm,1481.500,22.5
03/04/2026 05:24:03 pm,1482.000,22.5
03/04/2026 05:24:03 pm,1482.500,22.5
03/04/2026 05:24:04 pm,1483.000,22.5
03/04/2026 05:24:04 pm,1483.500,22.5
03/04/2026 05:24:05 pm,1484.000,22.5
03/04/2026 05:24:05 pm,1484.500,22.5
03/04/2026 05:24:06 pm,1485.000,22.5
03/04/2026 05:24:06 pm,1485.500,22.5
03/04/2026 05:24:07 pm,1486.000,22.5
03/04/2026 05:24:07 pm,1486.500,22.5
03/04/2026 05:24:08 pm,1487.000,22.5
03/04/2026 05:24:08 pm,1487.500,22.5
03/04/2026 05:24:09 pm,1488.000,22.5
03/04/2026 05:24:09 pm,1488.500,22.5
03/04/2026 05:24:10 pm,1489.000,22.5
03/04/2026 05:24:10 pm,1489.500,22.5
03/04/2026 05:24:11 pm,1490.000,22.5
03/04/2026 05:24:11 pm,1490.500,22.5
03/04/2026 05:24:12 pm,1491.000,22.5
03/04/2026 05:24:12 pm,1491.500,22.5
03/04/2026 05:24:13 pm,1492.000,22.5
03/04/2026 05:24:13 pm,1492.500,22.5
03/04/2026 05:24:14 pm,1493.000,22.5
03/04/2026 05:24:14 pm,1493.500,22.5
03/04/2026 05:24:15 pm,1494.000,22.5
03/04/2026 05:24:15 pm,1494.500,22.5
03/04/2026 05:24:16 pm,1495.000,22.5
03/04/2026 05:24:16 pm,1495.500,22.5
03/04/2026 05:24:17 pm,1496.000,22.5
03/04/2026 05:24:17 pm,1496.500,22.5
03/04/2026 05:24:18 pm,1497.000,22.5
03/04/2026 05:24:18 pm,1497.500,22.5
03/04/2026 05:24:19 pm,1498.000,22.5
03/04/2026 05:24:19 pm,1498.500,22.5
03/04/2026 05:24:20 pm,1499.000,22.5
03/04/2026 05:24:20 pm,1499.500,22.5
03/04/2026 05:24:21 pm,1500.000,22.5
03/04/2026 05:24:21 pm,1500.500,22.5
03/04/2026 05:24:22 pm,1501.000,22.5
03/04/2026 05:24:22 pm,1501.500,22.5
03/04/2026 05:24:23 pm,1502.000,22.5
03/04/2026 05:24:23 pm,1502.500,22.5
03/04/2026 05:24:24 pm,1503.000,22.5
03/04/2026 05:24:24 pm,1503.500,22.5
03/04/2026 05:24:25 pm,1504.000,22.5
03/04/2026 05:24:25 pm,1504.500,22.5
03/04/2026 05:24:26 pm,1505.000,22.5
03/04/2026 05:24:26 pm,1505.500,22.5
03/04/2026 05:24:27 pm,1506.000,22.5
03/04/2026 05:24:27 pm,1506.500,22.5
03/04/2026 05:24:28 pm,1507.000,22.5
03/04/2026 05:24:28 pm,1507.500,22.5
03/04/2026 05:24:29 pm,1508.000,22.5
03/04/2026 05:24:29 pm,1508.500,22.5
03/04/2026 05:24:30 pm,1509.000,22.5
03/04/2026 05:24:30 pm,1509.500,22.5
03/04/2026 05:24:31 pm,1510.000,22.5
03/04/2026 05:24:31 pm,1510.500,22.5
03/04/2026 05:24:32 pm,1511.000,22.5
03/04/2026 05:24:32 pm,1511.500,22.5
03/04/2026 05:24:33 pm,1512.000,22.5
03/04/2026 05:24:33 pm,1512.500,22.5
03/04/2026 05:24:34 pm,1513.000,22.5
03/04/2026 05:24:34 pm,1513.500,22.5
03/04/2026 05:24:35 pm,1514.000,22.5
03/04/2026 05:24:35 pm,1514.500,22.5
03/04/2026 05:24:36 pm,1515.000,22.5
03/04/2026 05:24:36 pm,1515.500,22.5
03/04/2026 05:24:37 pm,1516.000,22.5
03/04/2026 05:24:37 pm,1516.500,22.5
03/04/2026 05:24:38 pm,1517.000,22.5
03/04/2026 05:24:38 pm,1517.500,22.5
03/04/2026 05:24:39 pm,1518.000,22.5
03/04/2026 05:24:39 pm,1518.500,22.5
03/04/2026 05:24:40 pm,1519.000,22.5
03/04/2026 05:24:40 pm,1519.500,22.5
03/04/2026 05:24:41 pm,1520.000,22.5
03/04/2026 05:24:41 pm,1520.500,22.5
03/04/2026 05:24:42 pm,1521.000,22.5
03/04/2026 05:24:42 pm,1521.500,22.5
03/04/2026 05:24:43 pm,1522.000,22.5
03/04/2026 05:24:43 pm,1522.500,22.5
03/04/2026 05:24:44 pm,1523.000,22.5
03/04/2026 05:24:44 pm,1523.500,22.5
03/04/2026 05:24:45 pm,1524.000,22.5
03/04/2026 05:24:45 pm,1524.500,22.5
03/04/2026 05:24:46 pm,1525.000,22.5
03/04/2026 05:24:46 pm,1525.500,22.5
